,Present_Price
0,5.59
3,4.15
4,6.87
5,9.83
6,8.12
7,8.61
8,8.89
9,8.92
10,3.6
12,9.94
14,7.21
15,10.79
16,10.79
19,7.98
23,3.46
24,4.41
25,4.99
27,6.49
28,3.95
29,10.38
31,4.89
32,7.49
34,8.06
35,7.74
37,2.28
38,3.76
39,7.98
40,7.87
41,3.98
42,7.15
45,12.04
47,4.15
49,9.29
51,30.61
53,30.61
54,10.21
55,15.04
56,7.27
58,6.8
59,35.96
61,7.7
62,35.96
63,35.96
67,20.45
68,13.74
69,20.91
70,6.76
71,12.48
73,5.71
74,8.93
75,6.8
76,14.68
77,12.35
78,22.83
79,30.61
81,7.85
82,25.39
83,13.46
84,13.46
85,23.73
86,92.6
87,13.74
88,6.05
91,16.09
92,13.7
94,22.78
98,18.61
99,20.45
100,1.9
102,1.78
103,1.6
104,1.47
105,2.37
106,3.45
107,1.5
108,1.5
109,1.47
110,1.78
111,1.5
112,2.4
114,1.47
116,1.47
117,1.9
119,1.9
120,1.26
121,1.5
122,1.17
123,1.47
127,0.8
128,0.87
129,0.84
130,0.87
131,0.82
133,0.95
134,0.81
135,0.74
136,1.2
137,0.787
140,1.2
141,0.8
143,0.84
144,0.99
145,0.81
146,0.787
147,0.84
148,0.94
152,0.99
155,0.51
156,0.52
157,0.84
158,0.54
160,0.95
164,0.54
165,0.54
167,0.81
170,0.83
171,0.55
172,0.64
174,0.72
175,0.787
176,1.05
177,0.57
179,1.05
180,0.51
181,0.48
182,0.58
183,0.47
184,0.75
185,0.58
186,0.52
187,0.51
188,0.57
190,0.75
191,0.57
192,0.75
193,0.65
194,0.787
195,0.32
196,0.52
197,0.51
198,0.57
199,0.58
200,0.75
203,4.6
204,4.43
205,5.7
206,7.13
207,5.7
208,8.1
210,4.6
211,14.79
212,13.6
213,6.79
215,9.4
216,4.43
217,4.43
218,9.4
219,9.4
220,4.43
221,6.79
222,7.6
225,4.6
226,5.7
228,9.4
229,6.79
230,9.4
231,9.4
232,14.79
234,5.7
235,9.4
237,13.6
238,9.4
239,4.43
240,9.4
241,7.13
242,7.13
244,9.4
245,9.4
246,6.79
247,9.4
249,7.6
250,13.6
251,9.9
252,6.82
253,9.9
255,5.35
256,13.6
257,13.6
260,13.6
261,5.97
262,5.8
264,7.0
267,9.4
269,10.0
271,10.0
272,10.0
275,13.6
277,13.6
278,8.4
279,13.6
280,5.9
282,14.0
283,11.8
288,13.6
289,13.6
290,6.4
291,6.1
292,8.4
293,9.9
294,6.8
295,13.09
296,11.6
297,5.9
299,12.5
300,5.9
